frame,path,teacher_top1_conf,accepted,num_pseudo_boxes_used,buffer_size,prototype_memory_size,update_applied,updates_this_frame,batch_size_used,det_loss,prototype_loss,total_loss,teacher_latency_ms,student_post_conf,student_post_latency_ms,update_latency_ms,frame_latency_ms
1079,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01080.jpg,0.006726,0,4,32,128,1,1,4,7.239524,0.029443,7.386740,12.269,0.007829,12.026,333.563,368.779
1080,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01081.jpg,0.121102,0,4,32,128,1,1,4,6.405176,0.029511,6.552730,12.066,0.126969,12.311,495.658,531.546
1081,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01082.jpg,0.160927,0,4,32,128,1,1,4,5.842690,0.028971,5.987544,12.663,0.166192,12.334,487.691,524.045
1082,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01083.jpg,0.227783,0,4,32,128,1,1,4,6.471684,0.029652,6.619945,12.609,0.323951,12.393,341.688,378.283
1083,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01084.jpg,0.061433,0,4,32,128,1,1,4,6.818555,0.032528,6.981195,12.423,0.016101,12.193,647.418,683.638
1084,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01085.jpg,0.166630,0,4,32,128,1,1,4,5.915871,0.027867,6.055204,12.221,0.022906,12.077,384.982,420.797
1085,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01086.jpg,0.004734,0,4,32,128,1,1,4,7.038422,0.029109,7.183965,12.496,0.005676,11.980,448.660,484.225
1086,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01087.jpg,0.040260,0,4,32,128,1,1,4,5.692121,0.027432,5.829281,12.326,0.027494,12.504,618.398,655.126
1087,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01088.jpg,0.037174,0,4,32,128,1,1,4,6.113992,0.040003,6.314009,12.582,0.016932,13.006,623.387,660.609
1088,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01089.jpg,0.038402,0,4,32,128,1,1,4,6.096254,0.026799,6.230248,12.352,0.216388,12.372,261.717,298.226
1089,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01090.jpg,0.038370,0,4,32,128,1,1,4,6.296526,0.034419,6.468619,12.577,0.216584,12.746,603.918,640.564
1090,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01091.jpg,0.243029,0,4,32,128,1,1,4,7.509754,0.034051,7.680008,12.281,0.209172,12.538,650.219,686.646
1091,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01092.jpg,0.242993,0,4,32,128,1,1,4,6.667510,0.032877,6.831897,12.678,0.209071,13.596,559.799,597.521
1092,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01093.jpg,0.242957,0,4,32,128,1,1,4,5.642630,0.032260,5.803928,14.683,0.209020,16.767,612.521,656.832
1093,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01094.jpg,0.257423,0,4,32,128,1,1,4,6.859972,0.030352,7.011732,12.760,0.506181,16.845,427.265,469.127
1094,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01095.jpg,0.240354,0,4,32,128,1,1,4,5.717342,0.029413,5.864407,14.764,0.513029,14.820,796.093,840.249
1095,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01096.jpg,0.240559,0,4,32,128,1,1,4,7.096965,0.034729,7.270612,13.588,0.513242,13.265,429.981,468.756
1096,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01097.jpg,0.095934,0,4,32,128,1,1,4,7.240007,0.038399,7.432000,12.500,0.186844,12.549,521.689,558.591
1097,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01098.jpg,0.343334,0,4,32,128,1,1,4,5.645632,0.036831,5.829788,15.036,0.627031,12.758,698.488,738.399
1098,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01099.jpg,0.419930,0,4,32,128,1,1,4,5.720132,0.036294,5.901604,12.619,0.792512,12.814,635.381,672.862
1099,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01100.jpg,0.420336,0,4,32,128,1,1,4,8.532868,0.040996,8.737848,13.201,0.792774,12.935,594.861,633.188
1100,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01101.jpg,0.748536,0,4,32,128,1,1,4,6.769475,0.027175,6.905350,12.570,0.987995,12.897,505.241,542.955
1101,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01102.jpg,0.748905,0,4,32,128,1,1,4,5.779827,0.031222,5.935938,13.818,0.988041,13.114,595.981,634.852
1102,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01103.jpg,0.849922,1,4,32,128,1,1,4,6.394996,0.031080,6.550396,12.648,0.987661,12.736,520.438,557.948
1103,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01104.jpg,0.808773,1,4,32,128,1,1,4,8.567535,0.031118,8.723126,13.036,0.992465,12.617,564.690,601.775
1104,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01105.jpg,0.809122,1,4,32,128,1,1,4,8.058350,0.038682,8.251760,12.301,0.992500,13.611,506.087,545.352
1105,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01106.jpg,0.896520,1,4,32,128,1,1,4,10.828449,0.038128,11.019089,12.781,0.997721,14.289,571.540,611.968
1106,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01107.jpg,0.937249,1,4,32,128,1,1,4,12.739939,0.043129,12.955582,12.647,0.998000,12.586,692.675,731.474
1107,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01108.jpg,0.902267,1,4,32,128,1,1,4,11.657082,0.036522,11.839689,12.642,0.997509,12.519,694.217,732.274
1108,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01109.jpg,0.960562,1,4,32,128,1,1,4,11.716866,0.042796,11.930845,12.457,0.998985,12.634,584.873,623.349
1109,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01110.jpg,0.820018,1,4,32,128,1,1,4,10.338373,0.036023,10.518490,12.820,0.994910,13.097,683.836,723.550
1110,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01111.jpg,0.839723,1,4,32,128,1,1,4,10.879812,0.035051,11.055066,13.573,0.993812,14.479,449.967,492.220
1111,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01112.jpg,0.799524,0,4,32,128,1,1,4,10.170702,0.045768,10.399544,13.023,0.995290,12.961,681.397,720.922
1112,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01113.jpg,0.852153,1,4,32,128,1,1,4,9.374884,0.034576,9.547763,12.765,0.996314,13.340,507.663,547.359
1113,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01114.jpg,0.656974,0,4,32,128,1,1,4,9.122441,0.036010,9.302491,12.665,0.952174,13.324,574.850,614.033
1114,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01115.jpg,0.800109,1,4,32,128,1,1,4,10.177395,0.032817,10.341481,12.743,0.994124,13.028,555.905,595.079
1115,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01116.jpg,0.908893,1,4,32,128,1,1,4,8.445114,0.032362,8.606922,13.170,0.997710,13.249,493.997,535.823
1116,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01117.jpg,0.834637,1,4,32,128,1,1,4,8.638302,0.040912,8.842859,13.147,0.992521,13.219,588.493,629.105
1117,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01118.jpg,0.692445,0,4,32,128,1,1,4,9.605698,0.040629,9.808842,12.987,0.964675,13.594,383.369,423.294
1118,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01119.jpg,0.736492,0,4,32,128,1,1,4,9.357471,0.053394,9.624439,12.855,0.975243,12.934,674.953,714.383
1119,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01120.jpg,0.338093,0,4,32,128,1,1,4,7.631610,0.040934,7.836282,12.626,0.966683,12.925,614.513,653.006
1120,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01121.jpg,0.413706,0,4,32,128,1,1,4,7.899437,0.039606,8.097466,12.601,0.940616,12.741,647.657,686.160
1121,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01122.jpg,0.060427,0,4,32,128,1,1,4,7.406695,0.041089,7.612138,12.717,0.372209,13.055,651.598,690.369
1122,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01123.jpg,0.878645,1,4,32,128,1,1,4,10.399259,0.043880,10.618660,13.027,0.997814,12.899,544.093,583.601
1123,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01124.jpg,0.948369,1,4,32,128,1,1,4,8.871549,0.037999,9.061543,13.271,0.997655,12.951,264.079,303.421
1124,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01125.jpg,0.936214,1,4,32,128,1,1,4,12.772289,0.049781,13.021194,12.772,0.996434,12.996,558.818,597.968
1125,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01126.jpg,0.927727,1,4,32,128,1,1,4,9.503250,0.051457,9.760534,12.519,0.998915,12.912,769.121,807.842
1126,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01127.jpg,0.944241,1,4,32,128,1,1,4,13.216949,0.046313,13.448513,12.352,0.998339,13.692,431.167,470.746
1127,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01128.jpg,0.439767,0,4,32,128,1,1,4,10.689699,0.054283,10.961116,13.193,0.933483,12.815,388.573,427.737
1128,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01129.jpg,0.811126,1,4,32,128,1,1,4,10.440813,0.065015,10.765886,12.282,0.991075,12.699,472.753,510.740
1129,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01130.jpg,0.758498,0,4,32,128,1,1,4,9.398994,0.047687,9.637431,13.261,0.971255,13.023,501.402,541.148
1130,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01131.jpg,0.758779,0,4,32,128,1,1,4,9.140875,0.047103,9.376390,12.784,0.971352,12.862,625.131,664.253
1131,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01132.jpg,0.772520,0,4,32,128,1,1,4,10.311267,0.048638,10.554459,13.315,0.971374,12.893,391.050,430.867
1132,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01133.jpg,0.907242,1,4,32,128,1,1,4,11.253676,0.050807,11.507710,12.652,0.993359,12.999,428.106,467.329
1133,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01134.jpg,0.907457,1,4,32,128,1,1,4,9.654412,0.042313,9.865978,13.059,0.993369,12.663,610.421,649.853
1134,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01135.jpg,0.900890,1,4,32,128,1,1,4,10.028534,0.034426,10.200662,12.378,0.994317,12.778,476.772,515.466
1135,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01136.jpg,0.906705,1,4,32,128,1,1,4,9.586773,0.035707,9.765309,12.636,0.995298,12.460,541.359,577.968
1136,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01137.jpg,0.867540,1,4,32,128,1,1,4,8.543005,0.033155,8.708781,16.165,0.997614,12.841,512.382,554.799
1137,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01138.jpg,0.794153,0,4,32,128,1,1,4,9.895141,0.036578,10.078031,12.389,0.987453,13.079,573.771,610.663
1138,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01139.jpg,0.696174,0,4,32,128,1,1,4,9.634565,0.033328,9.801205,12.334,0.973584,12.997,784.140,822.994
1139,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01140.jpg,0.946788,1,4,32,128,1,1,4,8.756929,0.031029,8.912075,13.345,0.998862,13.309,497.803,536.304
1140,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01141.jpg,0.946984,1,4,32,128,1,1,4,10.089363,0.032108,10.249902,13.000,0.998855,13.112,419.924,459.935
1141,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01142.jpg,0.980085,1,4,32,128,1,1,4,9.122896,0.037397,9.309880,12.721,0.999597,16.096,377.485,419.230
1142,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01143.jpg,0.979947,1,4,32,128,1,1,4,9.906147,0.039622,10.104259,12.617,0.999613,13.022,313.941,353.347
1143,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01144.jpg,0.941240,1,4,32,128,1,1,4,7.377539,0.033950,7.547288,13.044,0.998918,12.889,585.274,624.703
1144,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01145.jpg,0.804605,1,4,32,128,1,1,4,9.876982,0.031690,10.035432,12.987,0.988037,12.331,440.524,483.143
1145,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01146.jpg,0.946422,1,4,32,128,1,1,4,9.875637,0.045908,10.105177,12.450,0.997931,12.055,511.007,546.709
1146,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01147.jpg,0.958344,1,4,32,128,1,1,4,7.615029,0.046578,7.847917,12.408,0.998780,12.771,538.749,577.401
1147,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01148.jpg,0.958453,1,4,32,128,1,1,4,7.582906,0.040723,7.786521,12.740,0.998772,12.623,384.602,423.467
1148,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01149.jpg,0.981754,1,4,32,128,1,1,4,6.930923,0.035542,7.108630,12.686,0.999448,12.627,622.636,659.759
1149,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01150.jpg,0.984769,1,4,32,128,1,1,4,6.665526,0.043668,6.883865,12.835,0.999573,12.755,645.835,683.504
1150,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01151.jpg,0.984798,1,4,32,128,1,1,4,6.714563,0.042838,6.928755,12.548,0.999595,12.796,661.094,698.428
1151,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01152.jpg,0.991073,1,4,32,128,1,1,4,5.998579,0.039455,6.195855,12.738,0.999799,12.593,771.841,808.649
1152,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01153.jpg,0.976291,1,4,32,128,1,1,4,6.166145,0.054711,6.439701,12.432,0.999400,12.888,651.577,690.354
1153,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01154.jpg,0.965521,1,4,32,128,1,1,4,5.988662,0.051347,6.245394,12.806,0.998339,12.406,645.416,682.170
1154,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01155.jpg,0.104990,0,4,32,128,1,1,4,5.786180,0.053691,6.054637,11.949,0.214078,12.537,587.453,623.741
1155,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01156.jpg,0.996363,0,4,32,128,1,1,4,7.154747,0.049059,7.400040,12.779,0.999943,12.580,541.066,577.899
1156,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01157.jpg,0.987901,1,4,32,128,1,1,4,7.203448,0.050923,7.458063,12.790,0.999689,12.609,666.777,704.210
1157,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01158.jpg,0.986545,1,4,32,128,1,1,4,6.230407,0.051602,6.488418,12.713,0.999658,13.100,543.713,581.277
1158,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01159.jpg,0.980040,1,4,32,128,1,1,4,6.351088,0.042955,6.565861,12.586,0.999495,12.935,429.664,469.256
1159,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01160.jpg,0.982628,1,4,32,128,1,1,4,6.699571,0.032326,6.861202,14.267,0.999325,13.184,522.111,563.766
1160,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01161.jpg,0.941964,1,4,32,128,1,1,4,7.812569,0.059715,8.111142,13.035,0.998698,12.832,457.069,494.899
1161,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01162.jpg,0.942090,1,4,32,128,1,1,4,6.908432,0.042171,7.119287,12.858,0.998687,12.847,514.018,552.860
1162,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01163.jpg,0.965231,1,4,32,128,1,1,4,8.924735,0.069951,9.274490,12.876,0.998831,12.972,665.208,702.816
1163,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01164.jpg,0.972069,1,4,32,128,1,1,4,7.189955,0.056512,7.472515,13.329,0.999265,12.898,402.761,442.031
1164,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01165.jpg,0.980521,1,4,32,128,1,1,4,7.492378,0.052601,7.755382,12.978,0.999461,12.935,706.924,744.797
1165,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01166.jpg,0.980570,1,4,32,128,1,1,4,8.418800,0.049857,8.668087,13.260,0.999454,12.993,576.392,615.952
1166,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01167.jpg,0.990163,1,4,32,128,1,1,4,8.449656,0.039048,8.644895,13.175,0.999786,13.225,555.417,594.210
1167,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01168.jpg,0.990192,1,4,32,128,1,1,4,8.298642,0.046089,8.529089,13.450,0.999782,13.130,544.750,584.726
1168,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01169.jpg,0.986487,1,4,32,128,1,1,4,8.493034,0.028674,8.636405,12.941,0.999821,13.466,393.028,431.345
1169,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01170.jpg,0.991525,1,4,32,128,1,1,4,8.590271,0.022275,8.701649,12.693,0.999748,13.110,263.767,306.305
1170,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01171.jpg,0.992804,1,4,32,128,1,1,4,7.909903,0.052017,8.169987,12.035,0.999781,12.828,772.755,810.872
1171,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01172.jpg,0.992067,1,4,32,128,1,1,4,8.021947,0.040231,8.223104,12.703,0.999906,13.083,504.097,543.409
1172,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01173.jpg,0.988579,1,4,32,128,1,1,4,6.970089,0.036849,7.154335,12.904,0.999228,13.438,620.931,660.734
1173,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01174.jpg,0.989921,1,4,32,128,1,1,4,6.692019,0.038473,6.884384,13.394,0.999385,13.071,659.066,698.910
1174,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01175.jpg,0.988710,1,4,32,128,1,1,4,5.627807,0.034761,5.801614,13.020,0.999208,13.136,619.616,659.591
1175,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01176.jpg,0.994668,1,4,32,128,1,1,4,5.435498,0.040864,5.639820,14.570,0.999759,13.532,663.440,705.139
1176,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01177.jpg,0.993396,1,4,32,128,1,1,4,5.577908,0.039328,5.774549,13.174,0.999617,15.564,470.558,513.547
1177,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01178.jpg,0.989648,1,4,32,128,1,1,4,5.899129,0.045617,6.127213,13.225,0.999201,13.492,578.295,619.302
1178,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01179.jpg,0.994174,1,4,32,128,1,1,4,6.016375,0.047985,6.256302,13.242,0.999667,13.400,583.894,624.576
1179,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01180.jpg,0.993279,1,4,32,128,1,1,4,6.285228,0.038286,6.476659,13.350,0.999566,13.127,438.522,478.397
1180,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01181.jpg,0.993563,1,4,32,128,1,1,4,6.081490,0.053981,6.351393,12.426,0.999584,13.113,747.453,786.741
1181,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01182.jpg,0.990547,1,4,32,128,1,1,4,5.987832,0.045023,6.212945,13.296,0.999230,12.968,514.707,554.636
1182,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01183.jpg,0.990570,1,4,32,128,1,1,4,5.591354,0.051045,5.846581,12.156,0.999213,12.391,506.489,544.245
1183,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01184.jpg,0.992205,1,4,32,128,1,1,4,5.659766,0.051776,5.918645,12.546,0.999377,12.917,391.604,430.236
1184,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01185.jpg,0.995127,1,4,32,128,1,1,4,5.601975,0.049038,5.847163,12.334,0.999697,12.518,475.341,513.627
1185,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01186.jpg,0.991556,1,4,32,128,1,1,4,5.700127,0.052673,5.963491,12.521,0.999241,13.038,619.696,658.431
1186,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01187.jpg,0.993104,1,4,32,128,1,1,4,5.375358,0.039643,5.573570,12.901,0.999337,12.580,346.519,385.843
1187,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01188.jpg,0.989151,1,4,32,128,1,1,4,6.141884,0.057463,6.429196,12.924,0.999129,13.246,547.256,586.989
1188,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01189.jpg,0.992001,1,4,32,128,1,1,4,5.549693,0.036156,5.730472,12.406,0.999192,13.325,343.889,383.521
1189,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01190.jpg,0.992126,1,4,32,128,1,1,4,5.580341,0.034012,5.750401,13.015,0.999202,12.921,227.816,267.102
1190,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01191.jpg,0.993412,1,4,32,128,1,1,4,5.599815,0.051243,5.856029,12.224,0.999449,12.874,378.425,416.888
1191,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01192.jpg,0.993427,1,4,32,128,1,1,4,5.471385,0.038545,5.664109,12.614,0.999442,12.894,388.432,427.140
1192,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01193.jpg,0.992708,1,4,32,128,1,1,4,5.663279,0.053354,5.930047,12.268,0.999216,15.516,679.451,720.778
1193,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01194.jpg,0.991542,1,4,32,128,1,1,4,5.819832,0.058883,6.114250,13.007,0.999013,12.673,425.669,464.668
1194,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01195.jpg,0.991504,1,4,32,128,1,1,4,6.246650,0.063336,6.563330,12.273,0.998971,12.614,701.091,739.299
1195,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01196.jpg,0.991093,1,4,32,128,1,1,4,6.365480,0.042601,6.578484,12.633,0.998970,12.885,467.865,506.383
1196,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01197.jpg,0.989702,1,4,32,128,1,1,4,6.513147,0.033729,6.681791,13.079,0.999091,13.047,481.579,521.423
1197,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01198.jpg,0.989494,1,4,32,128,1,1,4,5.929078,0.048406,6.171106,13.147,0.999056,13.252,782.498,822.190
