frame,path,teacher_top1_conf,accepted,num_pseudo_boxes_used,buffer_size,prototype_memory_size,update_applied,updates_this_frame,batch_size_used,det_loss,prototype_loss,total_loss,teacher_latency_ms,student_post_conf,student_post_latency_ms,update_latency_ms,frame_latency_ms
794,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00795.jpg,0.571935,0,4,32,128,1,1,4,4.756699,0.021553,4.778252,12.938,0.194483,12.412,696.280,733.274
795,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00796.jpg,0.777909,0,4,32,128,1,1,4,4.437649,0.023879,4.461528,12.857,0.963870,13.286,549.668,589.758
796,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00797.jpg,0.835387,1,4,32,128,1,1,4,5.890509,0.029047,5.919556,13.496,0.984045,12.863,637.450,676.419
797,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00798.jpg,0.878500,1,4,32,128,1,1,4,6.018205,0.026416,6.044621,12.637,0.989522,13.106,490.177,527.637
798,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00799.jpg,0.918079,1,4,32,128,1,1,4,7.014923,0.033967,7.048890,14.897,0.994221,12.497,323.235,364.195
799,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00800.jpg,0.900417,1,4,32,128,1,1,4,7.044659,0.037508,7.082167,12.634,0.992062,13.146,586.130,623.988
800,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00801.jpg,0.916660,1,4,32,128,1,1,4,6.518232,0.031925,6.550157,12.492,0.992966,12.817,574.604,613.968
801,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00802.jpg,0.881983,1,4,32,128,1,1,4,6.181790,0.036560,6.218351,12.917,0.989092,13.632,675.005,715.228
802,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00803.jpg,0.917834,1,4,32,128,1,1,4,5.867733,0.033937,5.901670,13.545,0.991873,13.017,497.855,538.331
803,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00804.jpg,0.948171,1,4,32,128,1,1,4,6.406110,0.034849,6.440959,13.441,0.996080,13.123,564.923,605.138
804,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00805.jpg,0.925061,1,4,32,128,1,1,4,6.013737,0.030802,6.044539,13.627,0.993376,13.216,523.216,561.986
805,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00806.jpg,0.957032,1,4,32,128,1,1,4,5.966191,0.028734,5.994925,13.047,0.997115,12.937,398.108,436.064
806,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00807.jpg,0.884060,1,4,32,128,1,1,4,7.115828,0.039934,7.155762,12.806,0.992346,12.983,735.080,774.689
807,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00808.jpg,0.986718,1,4,32,128,1,1,4,9.302628,0.035522,9.338150,13.277,0.999801,14.869,743.898,786.207
808,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00809.jpg,0.867006,1,4,32,128,1,1,4,8.723920,0.029280,8.753201,13.068,0.986018,13.043,519.780,558.850
809,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00810.jpg,0.840738,1,4,32,128,1,1,4,9.788813,0.028535,9.817348,13.348,0.976249,13.264,442.538,481.143
810,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00811.jpg,0.764362,0,4,32,128,1,1,4,10.147934,0.038672,10.186606,13.563,0.968746,13.011,319.605,360.052
811,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00812.jpg,0.963540,1,4,32,128,1,1,4,10.324953,0.031683,10.356636,13.561,0.998474,13.204,616.574,656.644
812,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00813.jpg,0.819224,1,4,32,128,1,1,4,11.506876,0.035435,11.542312,13.285,0.969644,13.033,585.758,626.173
813,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00814.jpg,0.709761,0,4,32,128,1,1,4,9.955370,0.029030,9.984400,13.090,0.913454,13.756,646.542,686.170
814,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00815.jpg,0.736649,0,4,32,128,1,1,4,8.890928,0.032334,8.923263,12.958,0.958520,13.501,478.435,518.848
815,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00816.jpg,0.734425,0,4,32,128,1,1,4,8.845605,0.031773,8.877378,13.437,0.941464,13.272,656.957,698.227
816,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00817.jpg,0.392723,0,4,32,128,1,1,4,8.442274,0.029340,8.471615,13.403,0.547435,16.688,789.727,835.486
817,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00818.jpg,0.425842,0,4,32,128,1,1,4,9.450384,0.033978,9.484362,15.587,0.708448,13.623,644.370,688.341
818,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00819.jpg,0.426019,0,4,32,128,1,1,4,11.276840,0.034556,11.311397,14.272,0.708437,13.699,456.617,498.426
819,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00820.jpg,0.255899,0,4,32,128,1,1,4,9.259429,0.033498,9.292927,13.835,0.521033,13.279,511.073,551.861
820,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00821.jpg,0.310507,0,4,32,128,1,1,4,8.841198,0.029405,8.870603,13.924,0.399349,13.299,567.829,607.689
821,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00822.jpg,0.865656,0,4,32,128,1,1,4,7.809455,0.038601,7.848056,13.445,0.982467,12.813,714.873,754.822
822,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00823.jpg,0.317642,0,4,32,128,1,1,4,8.142879,0.031493,8.174373,13.779,0.210343,13.319,532.085,573.814
823,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00824.jpg,0.317522,0,4,32,128,1,1,4,9.146070,0.031008,9.177078,12.855,0.209881,14.044,507.643,546.538
824,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00825.jpg,0.206401,0,4,32,128,1,1,4,7.636846,0.028695,7.665541,14.724,0.096731,12.945,707.121,749.047
825,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00826.jpg,0.308445,0,4,32,128,1,1,4,7.493446,0.030388,7.523834,13.236,0.191188,12.784,652.701,691.223
826,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00827.jpg,0.284267,0,4,32,128,1,1,4,7.660890,0.030570,7.691460,13.248,0.175009,12.950,802.537,842.677
827,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00828.jpg,0.340747,0,4,32,128,1,1,4,7.834572,0.029088,7.863660,13.316,0.424782,12.855,762.897,802.490
828,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00829.jpg,0.421803,0,4,32,128,1,1,4,7.612151,0.034808,7.646959,13.037,0.594542,13.187,645.017,683.720
829,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00830.jpg,0.466301,0,4,32,128,1,1,4,7.823279,0.030018,7.853298,12.828,0.571916,13.435,607.085,646.646
830,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00831.jpg,0.383092,0,4,32,128,1,1,4,9.214926,0.033674,9.248600,13.877,0.646159,13.983,627.090,669.377
831,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00832.jpg,0.579883,0,4,32,128,1,1,4,7.704035,0.031564,7.735599,13.975,0.862459,13.648,747.310,787.193
832,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00833.jpg,0.433886,0,4,32,128,1,1,4,8.258023,0.028962,8.286985,13.507,0.508796,12.854,693.362,733.783
833,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00834.jpg,0.127722,0,4,32,128,1,1,4,7.590236,0.032433,7.622668,13.528,0.031162,12.988,685.507,725.599
834,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00835.jpg,0.190682,0,4,32,128,1,1,4,7.828629,0.028887,7.857515,12.993,0.088317,13.178,605.024,644.488
835,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00836.jpg,0.443358,0,4,32,128,1,1,4,8.446020,0.026142,8.472162,14.474,0.556685,13.112,467.715,508.312
836,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00837.jpg,0.211413,0,4,32,128,1,1,4,8.668276,0.033204,8.701480,13.840,0.048691,13.274,579.621,620.645
837,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00838.jpg,0.339383,0,4,32,128,1,1,4,7.008409,0.027805,7.036214,12.901,0.267838,12.934,403.044,442.826
838,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00839.jpg,0.252706,0,4,32,128,1,1,4,7.141085,0.032492,7.173577,12.914,0.082992,12.588,637.621,676.939
839,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00840.jpg,0.191070,0,4,32,128,1,1,4,7.206019,0.030492,7.236511,13.609,0.072433,12.424,643.770,682.948
840,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00841.jpg,0.321761,0,4,32,128,1,1,4,7.302056,0.026508,7.328565,13.013,0.304067,12.770,474.477,513.695
841,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00842.jpg,0.224997,0,4,32,128,1,1,4,10.424515,0.034521,10.459035,12.852,0.151429,12.919,261.026,299.711
842,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00843.jpg,0.224676,0,4,32,128,1,1,4,10.991558,0.034882,11.026440,13.127,0.152574,13.873,314.797,355.740
843,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00844.jpg,0.172913,0,4,32,128,1,1,4,6.932558,0.025725,6.958282,13.319,0.351651,13.045,396.005,436.608
844,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00845.jpg,0.181086,0,4,32,128,1,1,4,8.618565,0.028864,8.647429,12.346,0.015133,12.289,391.438,429.757
845,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00846.jpg,0.079720,0,4,32,128,1,1,4,8.043428,0.029924,8.073353,12.711,0.019056,12.453,396.492,434.326
846,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00847.jpg,0.193315,0,4,32,128,1,1,4,7.940460,0.029184,7.969644,12.281,0.005829,12.596,425.601,463.927
847,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00848.jpg,0.050889,0,4,32,128,1,1,4,7.433492,0.029420,7.462912,12.927,0.117318,13.314,466.501,505.568
848,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00849.jpg,0.268110,0,4,32,128,1,1,4,6.406769,0.030493,6.437263,13.332,0.428922,12.760,725.090,764.915
849,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00850.jpg,0.432361,0,4,32,128,1,1,4,7.204445,0.029524,7.233969,13.926,0.652627,14.521,435.655,479.254
850,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00851.jpg,0.432583,0,4,32,128,1,1,4,8.038685,0.028149,8.066834,13.066,0.656148,12.805,224.754,264.500
851,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00852.jpg,0.426440,0,4,32,128,1,1,4,7.888428,0.030916,7.919343,12.952,0.662433,13.158,640.663,680.194
852,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00853.jpg,0.155571,0,4,32,128,1,1,4,8.317751,0.035510,8.353261,13.493,0.092354,13.111,559.231,599.408
853,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00854.jpg,0.156822,0,4,32,128,1,1,4,7.699265,0.029672,7.728937,13.183,0.061181,13.127,563.601,603.571
854,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00855.jpg,0.156586,0,4,32,128,1,1,4,6.795303,0.025376,6.820679,13.021,0.061520,13.131,532.315,572.122
855,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00856.jpg,0.156351,0,4,32,128,1,1,4,7.713522,0.031398,7.744920,13.385,0.061885,13.315,341.363,381.625
856,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00857.jpg,0.216960,0,4,32,128,1,1,4,7.918818,0.026390,7.945207,13.446,0.686265,13.027,474.530,515.019
857,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00858.jpg,0.266806,0,4,32,128,1,1,4,6.694937,0.035425,6.730362,12.919,0.800271,13.034,817.866,857.457
858,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00859.jpg,0.164854,0,4,32,128,1,1,4,7.127450,0.029326,7.156776,12.751,0.269815,13.180,466.132,506.058
859,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00860.jpg,0.164766,0,4,32,128,1,1,4,7.462697,0.027680,7.490376,13.754,0.271780,13.224,474.442,515.089
860,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00861.jpg,0.444873,0,4,32,128,1,1,4,9.283244,0.034827,9.318071,13.504,0.874495,12.944,446.119,486.907
861,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00862.jpg,0.445407,0,4,32,128,1,1,4,7.606860,0.028127,7.634986,13.890,0.876355,12.926,270.466,311.936
862,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00863.jpg,0.362835,0,4,32,128,1,1,4,6.736472,0.032158,6.768630,12.633,0.799249,13.882,718.150,758.454
863,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00864.jpg,0.224578,0,4,32,128,1,1,4,7.933517,0.032645,7.966162,13.297,0.417487,13.789,549.269,590.008
864,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00865.jpg,0.138812,0,4,32,128,1,1,4,7.248230,0.033614,7.281844,14.269,0.184351,14.247,608.018,651.568
865,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00866.jpg,0.252377,0,4,32,128,1,1,4,6.624209,0.030550,6.654759,13.301,0.377862,15.859,580.211,622.922
866,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00867.jpg,0.096830,0,4,32,128,1,1,4,6.976319,0.030654,7.006973,14.090,0.099250,13.486,608.296,651.504
867,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00868.jpg,0.175354,0,4,32,128,1,1,4,6.758482,0.033174,6.791656,13.029,0.069970,13.334,682.098,722.891
868,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00869.jpg,0.147743,0,4,32,128,1,1,4,6.722570,0.036037,6.758607,13.123,0.078022,14.162,728.753,770.314
869,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00870.jpg,0.117503,0,4,32,128,1,1,4,7.296544,0.030823,7.327367,13.206,0.037148,13.985,528.579,570.377
870,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00871.jpg,0.206564,0,4,32,128,1,1,4,6.935110,0.028317,6.963427,13.404,0.084685,13.693,477.827,519.446
871,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00872.jpg,0.222260,0,4,32,128,1,1,4,6.962467,0.030380,6.992847,13.013,0.354016,13.096,441.329,481.366
872,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00873.jpg,0.596058,0,4,32,128,1,1,4,8.496704,0.034224,8.530929,13.043,0.828271,13.074,702.101,742.630
873,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00874.jpg,0.199245,0,4,32,128,1,1,4,8.086704,0.033093,8.119798,13.139,0.357559,12.382,388.605,427.495
874,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00875.jpg,0.232407,0,4,32,128,1,1,4,7.094543,0.028662,7.123205,13.337,0.503610,13.881,516.754,557.610
875,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00876.jpg,0.169041,0,4,32,128,1,1,4,7.529295,0.030183,7.559478,13.648,0.121692,13.260,516.541,557.142
876,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00877.jpg,0.133707,0,4,32,128,1,1,4,6.539134,0.029987,6.569120,12.518,0.027631,13.452,521.866,561.497
877,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00878.jpg,0.139224,0,4,32,128,1,1,4,6.935180,0.033038,6.968218,13.259,0.346566,13.606,678.282,719.093
878,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00879.jpg,0.113949,0,4,32,128,1,1,4,6.745364,0.028309,6.773673,13.178,0.025170,13.008,475.398,515.933
879,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00880.jpg,0.113759,0,4,32,128,1,1,4,7.277655,0.027808,7.305462,14.048,0.025237,13.303,636.373,678.977
880,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00881.jpg,0.136632,0,4,32,128,1,1,4,7.128307,0.031072,7.159379,14.662,0.047811,13.193,687.853,730.520
881,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00882.jpg,0.125179,0,4,32,128,1,1,4,6.158574,0.029131,6.187706,15.146,0.028515,13.310,653.488,695.471
882,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00883.jpg,0.211570,0,4,32,128,1,1,4,8.151640,0.032698,8.184338,12.888,0.046096,12.582,506.543,545.977
883,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00884.jpg,0.182583,0,4,32,128,1,1,4,6.709604,0.029625,6.739229,12.861,0.048645,12.410,632.240,670.525
884,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00885.jpg,0.061593,0,4,32,128,1,1,4,7.935898,0.031398,7.967296,13.271,0.301610,13.629,514.121,554.832
885,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00886.jpg,0.139652,0,4,32,128,1,1,4,6.277248,0.031377,6.308626,13.999,0.285359,13.135,468.479,510.051
886,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00887.jpg,0.139555,0,4,32,128,1,1,4,9.506687,0.033367,9.540053,13.301,0.286923,14.922,428.196,470.878
887,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00888.jpg,0.102554,0,4,32,128,1,1,4,8.315872,0.034017,8.349889,13.673,0.047335,13.155,514.520,554.740
888,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00889.jpg,0.180183,0,4,32,128,1,1,4,6.893222,0.029950,6.923172,12.881,0.047196,13.074,513.937,553.772
889,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00890.jpg,0.184514,0,4,32,128,1,1,4,7.624168,0.027494,7.651661,13.701,0.039870,13.458,309.711,350.882
890,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00891.jpg,0.047608,0,4,32,128,1,1,4,7.878809,0.035664,7.914473,12.599,0.031679,13.108,259.192,298.328
891,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00892.jpg,0.152534,0,4,32,128,1,1,4,6.716543,0.032493,6.749036,13.307,0.059135,13.129,263.333,303.248
892,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00893.jpg,0.021102,0,4,32,128,1,1,4,6.583487,0.032136,6.615623,13.270,0.012730,12.797,804.122,843.650
893,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00894.jpg,0.097287,0,4,32,128,1,1,4,8.128284,0.028074,8.156359,13.395,0.151612,13.048,343.157,383.643
894,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00895.jpg,0.159366,0,4,32,128,1,1,4,7.563656,0.027064,7.590720,13.037,0.119956,13.223,217.510,257.671
895,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00896.jpg,0.069355,0,4,32,128,1,1,4,6.839514,0.034126,6.873640,13.198,0.040293,13.639,550.364,591.359
896,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00897.jpg,0.177455,0,4,32,128,1,1,4,10.055088,0.042217,10.097305,13.398,0.367428,14.207,759.975,801.729
897,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00898.jpg,0.465429,0,4,32,128,1,1,4,6.978815,0.027344,7.006160,12.786,0.544218,13.414,350.240,390.815
898,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00899.jpg,0.124996,0,4,32,128,1,1,4,6.304393,0.029337,6.333729,12.970,0.301785,14.146,751.064,792.519
899,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00900.jpg,0.075771,0,4,32,128,1,1,4,6.891668,0.028197,6.919865,13.012,0.069396,13.984,545.732,586.176
900,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00901.jpg,0.224460,0,4,32,128,1,1,4,7.047109,0.033136,7.080244,13.892,0.023474,13.148,589.569,630.710
901,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00902.jpg,0.205773,0,4,32,128,1,1,4,6.998255,0.033388,7.031642,14.173,0.040832,13.895,473.124,515.335
902,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00903.jpg,0.205404,0,4,32,128,1,1,4,6.681921,0.033745,6.715666,14.002,0.040866,13.844,742.665,785.172
903,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00904.jpg,0.233698,0,4,32,128,1,1,4,7.474388,0.028947,7.503335,14.183,0.061631,13.676,276.705,318.969
904,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00905.jpg,0.167284,0,4,32,128,1,1,4,7.190188,0.035549,7.225737,13.421,0.040805,14.425,571.671,613.763
905,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00906.jpg,0.027609,0,4,32,128,1,1,4,6.986391,0.032832,7.019223,14.134,0.009040,13.832,609.758,651.833
906,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00907.jpg,0.258615,0,4,32,128,1,1,4,6.689208,0.031350,6.720558,14.099,0.094228,14.271,580.351,623.907
907,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00908.jpg,0.258383,0,4,32,128,1,1,4,5.949320,0.029132,5.978452,14.410,0.094396,14.511,655.682,699.081
908,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00909.jpg,0.341613,0,4,32,128,1,1,4,7.680058,0.041621,7.721679,14.586,0.104893,14.592,622.094,665.908
909,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00910.jpg,0.138934,0,4,32,128,1,1,4,6.247084,0.028089,6.275173,13.051,0.023141,12.897,600.565,640.127
910,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00911.jpg,0.099749,0,4,32,128,1,1,4,7.722154,0.030964,7.753118,13.623,0.015030,14.626,485.124,527.662
911,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00912.jpg,0.072277,0,4,32,128,1,1,4,5.783221,0.026285,5.809506,13.573,0.020324,13.794,820.583,861.846
912,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00913.jpg,0.053898,0,4,32,128,1,1,4,8.009534,0.033671,8.043205,15.653,0.013120,14.373,605.642,649.727
913,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00914.jpg,0.027064,0,4,32,128,1,1,4,6.795062,0.030817,6.825879,14.046,0.013039,13.828,448.623,490.906
